Timestamp,Event_Type,Status,TT06,Target_Temp,Active_Setpoint,Dew_Max,Amb_S1_T,Amb_S1_H,Amb_S1_D,Amb_S2_T,Amb_S2_H,Amb_S2_D,TT01,TT02,TT03,TT04,TT05
2026-01-21 05:06:38,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:06:48,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:06:58,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:07:08,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:07:18,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:07:28,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:07:38,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:07:48,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:07:58,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:08:08,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:08:18,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:08:28,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:08:38,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:08:48,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:08:58,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:09:08,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:09:18,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:09:28,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:09:38,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:09:48,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:09:58,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:10:08,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:10:18,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:10:28,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:10:38,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:10:48,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:10:58,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:11:08,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:11:18,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:11:28,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:11:38,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:11:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:11:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:12:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:12:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:12:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:12:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:12:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:12:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:13:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:13:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:13:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:13:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:13:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:13:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:14:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:14:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:14:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:14:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:14:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:14:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:15:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:15:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:15:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:15:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:15:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:15:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:16:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:16:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:16:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:16:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:16:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:16:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:17:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:17:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:17:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:17:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:17:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:17:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:18:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:18:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:18:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:18:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:18:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:18:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:19:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:19:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:19:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:19:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:19:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:19:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:20:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:20:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:20:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:20:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:20:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:20:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:21:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:21:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:21:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:21:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:21:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:21:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:22:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:22:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:22:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:22:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:22:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:22:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:23:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:23:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:23:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:23:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:23:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:23:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:24:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:24:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:24:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:24:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:24:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:24:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:25:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:25:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:25:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:25:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:25:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:26:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:26:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:26:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:26:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:26:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:26:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:27:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:27:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:27:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:27:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:27:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:27:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:28:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:28:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:28:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:28:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:28:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:28:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:29:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:29:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:29:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:29:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:29:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:29:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:30:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:30:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:30:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:30:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:30:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:30:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:31:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:31:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:31:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:31:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:31:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:31:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:32:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:32:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:32:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:32:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:32:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:32:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:33:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:33:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:33:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:33:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:33:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:33:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:34:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:34:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:34:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:34:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:34:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:34:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:35:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:35:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:35:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:35:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:35:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:35:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:36:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:36:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:36:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:36:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:36:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:36:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:37:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:37:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:37:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:37:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:37:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:37:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:38:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:38:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:38:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:38:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:38:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:38:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:39:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:39:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:39:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-21 05:39:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
