Timestamp,Event_Type,Status,TT06,Target_Temp,Active_Setpoint,Dew_Max,Amb_S1_T,Amb_S1_H,Amb_S1_D,Amb_S2_T,Amb_S2_H,Amb_S2_D,TT01,TT02,TT03,TT04,TT05
2026-01-28 16:14:43,POLL,Polling,13.300000190734863,10.0,11.3,,,,,,,,-10.899999618530273,-9.699999809265137,13.800000190734863,15.701774597167969,13.300000190734863
2026-01-28 16:14:44,LOGIC,DEW_BLOCK,13.300000190734863,10.0,11.2,1.2,21.0,26.92,1.2,16.0,,,,,,,
2026-01-28 16:14:54,POLL,Polling,13.300000190734863,10.0,11.2,,,,,,,,-11.0,-9.600000381469727,13.699999809265137,15.604110717773438,13.300000190734863
2026-01-28 16:14:54,LOGIC,DEW_BLOCK,13.300000190734863,10.0,11.1,1.1,21.0,26.7,1.1,16.0,,,,,,,
2026-01-28 16:15:04,POLL,Polling,13.199999809265137,10.0,11.1,,,,,,,,-11.199999809265137,-9.5,13.699999809265137,13.418991088867188,13.199999809265137
2026-01-28 16:15:05,LOGIC,DEW_BLOCK,13.199999809265137,10.0,11.0,1.0,21.0,26.54,1.0,15.8,,,,,,,
2026-01-28 16:15:15,POLL,Polling,13.0,10.0,11.0,,,,,,,,-11.300000190734863,-9.5,13.600000381469727,12.942901611328125,12.899999618530273
2026-01-28 16:15:15,LOGIC,DEW_BLOCK,13.0,10.0,11.0,1.0,21.0,26.4,1.0,16.0,,,,,,,
2026-01-28 16:15:25,POLL,Polling,12.699999809265137,10.0,11.0,,,,,,,,-11.399999618530273,-9.5,13.399999618530273,13.126014709472656,12.699999809265137
2026-01-28 16:15:26,LOGIC,DEW_BLOCK,12.699999809265137,10.0,10.9,0.9,21.0,26.26,0.9,15.8,,,,,,,
2026-01-28 16:15:36,POLL,Polling,12.5,10.0,10.9,,,,,,,,-11.300000190734863,-9.5,13.199999809265137,14.04156494140625,12.399999618530273
2026-01-28 16:15:36,LOGIC,DEW_BLOCK,12.5,10.0,10.8,0.8,21.0,26.01,0.8,15.8,,,,,,,
2026-01-28 16:15:46,POLL,Polling,12.399999618530273,10.0,10.8,,,,,,,,-11.0,-9.5,13.100000381469727,14.07818603515625,12.300000190734863
2026-01-28 16:15:46,LOGIC,DEW_BLOCK,12.399999618530273,10.0,10.7,0.7,21.0,25.92,0.7,15.3,,,,,,,
2026-01-28 16:15:56,POLL,Polling,12.300000190734863,10.0,10.7,,,,,,,,-10.899999618530273,-9.399999618530273,13.0,14.175849914550781,12.399999618530273
2026-01-28 16:15:57,LOGIC,DEW_BLOCK,12.300000190734863,10.0,10.6,0.6,21.0,25.68,0.6,15.5,,,,,,,
2026-01-28 16:16:07,POLL,Polling,12.300000190734863,10.0,10.6,,,,,,,,-10.800000190734863,-9.300000190734863,12.899999618530273,14.847251892089844,12.399999618530273
2026-01-28 16:16:07,LOGIC,DEW_BLOCK,12.300000190734863,10.0,10.5,0.5,21.0,25.5,0.5,15.8,,,,,,,
2026-01-28 16:16:17,POLL,Polling,12.300000190734863,10.0,10.5,,,,,,,,-10.800000190734863,-9.199999809265137,12.899999618530273,14.737388610839844,12.399999618530273
2026-01-28 16:16:18,LOGIC,DEW_BLOCK,12.300000190734863,10.0,10.3,0.3,20.9,25.27,0.3,15.5,,,,,,,
2026-01-28 16:16:28,POLL,Polling,12.300000190734863,10.0,10.3,,,,,,,,-10.800000190734863,-9.199999809265137,12.899999618530273,13.248085021972656,12.399999618530273
2026-01-28 16:16:28,LOGIC,DEW_BLOCK,12.300000190734863,10.0,10.2,0.2,21.0,25.05,0.2,15.3,,,,,,,
2026-01-28 16:16:38,POLL,Polling,12.199999809265137,10.0,10.2,,,,,,,,-11.0,-9.100000381469727,12.800000190734863,12.08837890625,12.100000381469727
2026-01-28 16:16:39,LOGIC,DEW_BLOCK,12.199999809265137,10.0,10.1,0.1,20.9,24.85,0.1,15.3,,,,,,,
2026-01-28 16:16:49,POLL,Polling,11.899999618530273,10.0,10.1,,,,,,,,-11.199999809265137,-9.100000381469727,12.600000381469727,11.648918151855469,11.899999618530273
2026-01-28 16:16:49,LOGIC,WAITING,11.899999618530273,10.0,10.0,-0.1,20.9,24.61,-0.1,14.7,,,,,,,
2026-01-28 16:16:59,POLL,Polling,11.699999809265137,10.0,10.0,,,,,,,,-11.300000190734863,-9.199999809265137,12.399999618530273,12.198249816894531,11.600000381469727
2026-01-28 16:17:00,LOGIC,WAITING,11.699999809265137,10.0,10.0,-0.1,20.9,24.48,-0.1,15.0,,,,,,,
2026-01-28 16:17:10,POLL,Polling,11.5,10.0,10.0,,,,,,,,-11.100000381469727,-9.199999809265137,12.199999809265137,13.138221740722656,11.5
2026-01-28 16:17:10,LOGIC,WAITING,11.5,10.0,10.0,-0.2,20.9,24.28,-0.2,14.7,,,,,,,
2026-01-28 16:17:20,POLL,Polling,11.399999618530273,10.0,10.0,,,,,,,,-10.899999618530273,-9.199999809265137,12.100000381469727,13.248085021972656,11.399999618530273
2026-01-28 16:17:21,LOGIC,WAITING,11.399999618530273,10.0,10.0,-0.3,20.9,24.15,-0.3,14.7,,,,,,,
2026-01-28 16:17:31,POLL,Polling,11.399999618530273,10.0,10.0,,,,,,,,-10.800000190734863,-9.199999809265137,12.100000381469727,13.248085021972656,11.399999618530273
2026-01-28 16:17:31,LOGIC,WAITING,11.399999618530273,10.0,10.0,-0.4,20.9,24.06,-0.4,14.7,,,,,,,
2026-01-28 16:17:41,POLL,Polling,11.399999618530273,10.0,10.0,,,,,,,,-10.800000190734863,-9.100000381469727,12.0,13.272499084472656,11.399999618530273
2026-01-28 16:17:41,LOGIC,WAITING,11.399999618530273,10.0,10.0,-0.5,20.9,23.82,-0.5,14.7,,,,,,,
2026-01-28 16:17:51,POLL,Polling,11.300000190734863,10.0,10.0,,,,,,,,-10.800000190734863,-9.100000381469727,11.899999618530273,13.321327209472656,11.300000190734863
2026-01-28 16:17:52,LOGIC,WAITING,11.300000190734863,10.0,10.0,-0.6,20.9,23.67,-0.6,14.7,,,,,,,
2026-01-28 16:18:02,POLL,Polling,11.300000190734863,10.0,10.0,,,,,,,,-11.0,-9.0,11.899999618530273,11.539047241210938,11.300000190734863
2026-01-28 16:18:02,LOGIC,WAITING,11.300000190734863,10.0,10.0,-0.7,20.9,23.47,-0.7,14.0,,,,,,,
2026-01-28 16:18:12,POLL,Polling,11.100000381469727,10.0,10.0,,,,,,,,-11.199999809265137,-9.100000381469727,11.800000190734863,10.940887451171875,11.0
2026-01-28 16:18:13,LOGIC,WAITING,11.100000381469727,10.0,10.0,-0.8,20.9,23.36,-0.8,14.5,,,,,,,
2026-01-28 16:18:23,POLL,Polling,10.800000190734863,10.0,10.0,,,,,,,,-11.300000190734863,-9.100000381469727,11.5,10.599075317382812,10.800000190734863
2026-01-28 16:18:23,LOGIC,WAITING,10.800000190734863,10.0,10.0,-0.9,20.9,23.19,-0.9,13.8,,,,,,,
2026-01-28 16:18:33,POLL,Polling,10.600000381469727,10.0,10.0,,,,,,,,-11.300000190734863,-9.199999809265137,11.300000190734863,11.636711120605469,10.5
2026-01-28 16:18:34,LOGIC,WAITING,10.600000381469727,10.0,10.0,-1.0,20.9,23.07,-1.0,14.3,,,,,,,
2026-01-28 16:18:34,LOGIC,REACHED,10.600000381469727,10.0,10.0,-1.0,20.9,23.07,-1.0,14.3,,,,,,,
2026-01-28 16:18:34,DWELL,DWELL_60s,10.600000381469727,10.0,10.0,-1.0,20.9,23.07,-1.0,14.3,,,,,,,
2026-01-28 16:18:44,POLL,Polling,10.5,10.0,10.0,,,,,,,,-11.100000381469727,-9.199999809265137,11.199999809265137,12.0517578125,10.399999618530273
2026-01-28 16:18:54,POLL,Polling,10.5,10.0,10.0,,,,,,,,-10.899999618530273,-9.199999809265137,11.100000381469727,12.283699035644531,10.5
2026-01-28 16:19:05,POLL,Polling,10.399999618530273,10.0,10.0,,,,,,,,-11.0,-9.199999809265137,11.100000381469727,12.0029296875,10.399999618530273
2026-01-28 16:19:15,POLL,Polling,10.399999618530273,10.0,10.0,,,,,,,,-11.0,-9.100000381469727,11.100000381469727,12.247077941894531,10.399999618530273
2026-01-28 16:19:26,POLL,Polling,10.399999618530273,10.0,10.0,,,,,,,,-11.100000381469727,-9.100000381469727,11.0,12.344734191894531,10.300000190734863
2026-01-28 16:19:34,LOGIC,WAITING,10.399999618530273,15.0,15.0,-1.5,20.8,22.21,-1.5,14.0,,,,,,,
2026-01-28 16:19:36,POLL,Polling,10.399999618530273,15.0,15.0,,,,,,,,-11.300000190734863,-9.199999809265137,11.0,12.186042785644531,10.300000190734863
2026-01-28 16:19:44,LOGIC,WAITING,10.399999618530273,15.0,15.0,-1.6,20.9,22.06,-1.6,13.5,,,,,,,
2026-01-28 16:19:46,POLL,Polling,10.300000190734863,15.0,15.0,,,,,,,,-11.600000381469727,-9.199999809265137,10.899999618530273,12.381362915039062,10.399999618530273
2026-01-28 16:19:54,LOGIC,WAITING,10.300000190734863,15.0,15.0,-1.7,20.8,21.92,-1.7,14.0,,,,,,,
2026-01-28 16:19:56,POLL,Polling,10.300000190734863,15.0,15.0,,,,,,,,-11.800000190734863,-9.300000190734863,10.800000190734863,12.247077941894531,10.399999618530273
2026-01-28 16:20:04,LOGIC,WAITING,10.300000190734863,15.0,15.0,-1.8,20.8,21.78,-1.8,13.8,,,,,,,
2026-01-28 16:20:07,POLL,Polling,10.300000190734863,15.0,15.0,,,,,,,,-12.0,-9.399999618530273,10.699999809265137,12.466812133789062,10.399999618530273
2026-01-28 16:20:14,LOGIC,WAITING,10.300000190734863,15.0,15.0,-1.9,20.8,21.68,-1.9,13.8,,,,,,,
2026-01-28 16:20:17,POLL,Polling,10.300000190734863,15.0,15.0,,,,,,,,-12.199999809265137,-9.5,10.800000190734863,12.491226196289062,10.300000190734863
2026-01-28 16:20:24,LOGIC,WAITING,10.300000190734863,15.0,15.0,-2.0,20.8,21.51,-2.0,13.5,,,,,,,
2026-01-28 16:20:27,POLL,Polling,10.300000190734863,15.0,15.0,,,,,,,,-12.399999618530273,-9.699999809265137,10.800000190734863,12.393569946289062,10.399999618530273
2026-01-28 16:20:34,LOGIC,WAITING,10.300000190734863,15.0,15.0,-2.0,20.8,21.43,-2.0,13.5,,,,,,,
2026-01-28 16:20:38,POLL,Polling,10.300000190734863,15.0,15.0,,,,,,,,-12.5,-9.800000190734863,10.699999809265137,12.442398071289062,10.399999618530273
2026-01-28 16:20:44,LOGIC,WAITING,10.300000190734863,15.0,15.0,-2.2,20.8,21.17,-2.2,12.8,,,,,,,
2026-01-28 16:20:48,POLL,Polling,10.300000190734863,15.0,15.0,,,,,,,,-12.699999809265137,-9.899999618530273,10.699999809265137,12.564468383789062,10.300000190734863
2026-01-28 16:20:54,LOGIC,WAITING,10.300000190734863,15.0,15.0,-2.3,20.8,21.12,-2.3,13.5,,,,,,,
2026-01-28 16:20:59,POLL,Polling,10.300000190734863,15.0,15.0,,,,,,,,-12.899999618530273,-10.0,10.699999809265137,13.272499084472656,10.199999809265137
2026-01-28 16:21:04,LOGIC,WAITING,10.300000190734863,15.0,15.0,-2.3,20.8,21.12,-2.3,13.5,,,,,,,
2026-01-28 16:21:09,POLL,Polling,10.399999618530273,15.0,15.0,,,,,,,,-13.0,-10.199999809265137,10.600000381469727,14.188056945800781,10.399999618530273
2026-01-28 16:21:14,LOGIC,WAITING,10.399999618530273,15.0,15.0,-2.4,20.8,20.96,-2.4,14.0,,,,,,,
2026-01-28 16:21:19,POLL,Polling,10.600000381469727,15.0,15.0,,,,,,,,-13.199999809265137,-10.300000190734863,10.600000381469727,14.334541320800781,10.5
2026-01-28 16:21:25,LOGIC,WAITING,10.600000381469727,15.0,15.0,-2.4,20.8,20.84,-2.4,13.0,,,,,,,
2026-01-28 16:21:30,POLL,Polling,10.800000190734863,15.0,15.0,,,,,,,,-13.300000190734863,-10.5,10.600000381469727,14.603103637695312,10.5
2026-01-28 16:21:35,LOGIC,WAITING,10.800000190734863,15.0,15.0,-2.6,20.8,20.67,-2.6,13.8,,,,,,,
2026-01-28 16:21:40,POLL,Polling,10.899999618530273,15.0,15.0,,,,,,,,-13.399999618530273,-10.600000381469727,10.699999809265137,14.871665954589844,10.600000381469727
2026-01-28 16:21:45,LOGIC,WAITING,10.899999618530273,15.0,15.0,-2.6,20.8,20.6,-2.6,13.8,,,,,,,
2026-01-28 16:21:51,POLL,Polling,11.0,15.0,15.0,,,,,,,,-13.600000381469727,-10.699999809265137,10.800000190734863,14.810630798339844,10.800000190734863
2026-01-28 16:21:55,LOGIC,WAITING,11.0,15.0,15.0,-2.7,20.8,20.43,-2.7,13.3,,,,,,,
2026-01-28 16:22:01,POLL,Polling,11.199999809265137,15.0,15.0,,,,,,,,-13.800000190734863,-10.800000190734863,10.899999618530273,14.127021789550781,10.899999618530273
2026-01-28 16:22:05,LOGIC,WAITING,11.199999809265137,15.0,15.0,-2.8,20.8,20.32,-2.8,13.3,,,,,,,
2026-01-28 16:22:12,POLL,Polling,11.199999809265137,15.0,15.0,,,,,,,,-14.0,-11.0,10.899999618530273,13.773002624511719,10.800000190734863
2026-01-28 16:22:15,LOGIC,WAITING,11.199999809265137,15.0,15.0,-2.9,20.8,20.16,-2.9,13.5,,,,,,,
2026-01-28 16:22:22,POLL,Polling,11.199999809265137,15.0,15.0,,,,,,,,-14.199999809265137,-11.199999809265137,11.0,13.809623718261719,10.899999618530273
2026-01-28 16:22:25,LOGIC,WAITING,11.199999809265137,15.0,15.0,-3.0,20.7,20.11,-3.0,14.0,,,,,,,
2026-01-28 16:22:32,POLL,Polling,11.300000190734863,15.0,15.0,,,,,,,,-14.399999618530273,-11.300000190734863,11.0,14.651939392089844,11.0
2026-01-28 16:22:35,LOGIC,WAITING,11.300000190734863,15.0,15.0,-3.0,20.7,20.01,-3.0,13.5,,,,,,,
2026-01-28 16:22:43,POLL,Polling,11.300000190734863,15.0,15.0,,,,,,,,-14.699999809265137,-11.5,11.0,14.847251892089844,11.0
2026-01-28 16:22:45,LOGIC,WAITING,11.300000190734863,15.0,15.0,-3.1,20.7,19.85,-3.1,13.8,,,,,,,
2026-01-28 16:22:53,POLL,Polling,11.399999618530273,15.0,15.0,,,,,,,,-14.800000190734863,-11.699999809265137,11.100000381469727,15.323341369628906,11.100000381469727
2026-01-28 16:22:55,LOGIC,WAITING,11.399999618530273,15.0,15.0,-3.2,20.7,19.76,-3.2,14.0,,,,,,,
2026-01-28 16:23:04,POLL,Polling,11.600000381469727,15.0,15.0,,,,,,,,-14.899999618530273,-11.800000190734863,11.199999809265137,15.396591186523438,11.199999809265137
2026-01-28 16:23:05,LOGIC,WAITING,11.600000381469727,15.0,15.0,-3.4,20.7,19.55,-3.4,14.0,,,,,,,
2026-01-28 16:23:14,POLL,Polling,11.699999809265137,15.0,15.0,,,,,,,,-15.100000381469727,-12.0,11.300000190734863,15.555282592773438,11.199999809265137
2026-01-28 16:23:15,LOGIC,WAITING,11.699999809265137,15.0,15.0,-3.5,20.7,19.39,-3.5,14.0,,,,,,,
2026-01-28 16:23:25,POLL,Polling,11.800000190734863,15.0,15.0,,,,,,,,-15.100000381469727,-12.100000381469727,11.399999618530273,15.543075561523438,11.300000190734863
2026-01-28 16:23:25,LOGIC,WAITING,11.800000190734863,15.0,15.0,-3.6,20.7,19.21,-3.6,14.0,,,,,,,
2026-01-28 16:23:35,POLL,Polling,11.899999618530273,15.0,15.0,,,,,,,,-14.5,-12.199999809265137,11.5,15.652946472167969,11.5
2026-01-28 16:23:35,LOGIC,WAITING,11.899999618530273,15.0,15.0,-3.7,20.7,19.12,-3.7,13.8,,,,,,,
2026-01-28 16:23:45,POLL,Polling,12.0,15.0,15.0,,,,,,,,-13.199999809265137,-12.199999809265137,11.600000381469727,16.0069580078125,11.5
2026-01-28 16:23:46,LOGIC,WAITING,12.0,15.0,15.0,-3.7,20.7,18.98,-3.7,13.0,,,,,,,
2026-01-28 16:23:56,POLL,Polling,12.0,15.0,15.0,,,,,,,,-12.199999809265137,-11.899999618530273,11.699999809265137,15.836051940917969,11.5
2026-01-28 16:23:56,LOGIC,WAITING,12.0,15.0,15.0,-3.9,20.7,18.73,-3.9,14.3,,,,,,,
2026-01-28 16:24:06,POLL,Polling,12.100000381469727,15.0,15.0,,,,,,,,-11.899999618530273,-11.5,11.800000190734863,15.872673034667969,11.699999809265137
2026-01-28 16:24:07,LOGIC,WAITING,12.100000381469727,15.0,15.0,-4.0,20.7,18.64,-4.0,14.5,,,,,,,
2026-01-28 16:24:17,POLL,Polling,12.199999809265137,15.0,15.0,,,,,,,,-11.800000190734863,-11.100000381469727,11.899999618530273,16.0191650390625,11.800000190734863
2026-01-28 16:24:18,LOGIC,WAITING,12.199999809265137,15.0,15.0,-4.1,20.7,18.47,-4.1,14.0,,,,,,,
2026-01-28 16:24:27,POLL,Polling,12.300000190734863,15.0,15.0,,,,,,,,-12.0,-10.899999618530273,12.0,16.1168212890625,11.800000190734863
2026-01-28 16:24:28,LOGIC,WAITING,12.300000190734863,15.0,15.0,-4.2,20.7,18.35,-4.2,14.0,,,,,,,
2026-01-28 16:24:38,POLL,Polling,12.399999618530273,15.0,15.0,,,,,,,,-12.300000190734863,-10.800000190734863,12.100000381469727,16.29993438720703,11.899999618530273
2026-01-28 16:24:39,LOGIC,WAITING,12.399999618530273,15.0,15.0,-4.3,20.7,18.32,-4.3,13.5,,,,,,,
2026-01-28 16:24:49,POLL,Polling,12.5,15.0,15.0,,,,,,,,-12.699999809265137,-10.800000190734863,12.199999809265137,16.15345001220703,12.0
2026-01-28 16:24:49,LOGIC,WAITING,12.5,15.0,15.0,-4.3,20.7,18.3,-4.3,13.8,,,,,,,
2026-01-28 16:24:59,POLL,Polling,12.600000381469727,15.0,15.0,,,,,,,,-13.0,-10.800000190734863,12.300000190734863,16.568496704101562,12.100000381469727
2026-01-28 16:25:00,LOGIC,WAITING,12.600000381469727,15.0,15.0,-4.3,20.7,18.25,-4.3,14.3,,,,,,,
2026-01-28 16:25:09,POLL,Polling,12.699999809265137,15.0,15.0,,,,,,,,-13.300000190734863,-10.899999618530273,12.399999618530273,16.714988708496094,12.100000381469727
2026-01-28 16:25:10,LOGIC,WAITING,12.699999809265137,15.0,15.0,-4.5,20.7,18.0,-4.5,14.3,,,,,,,
2026-01-28 16:25:20,POLL,Polling,12.699999809265137,15.0,15.0,,,,,,,,-13.600000381469727,-11.0,12.5,16.641746520996094,12.199999809265137
2026-01-28 16:25:21,LOGIC,WAITING,12.699999809265137,15.0,15.0,-4.7,20.7,17.75,-4.7,14.7,,,,,,,
2026-01-28 16:25:30,POLL,Polling,12.699999809265137,15.0,15.0,,,,,,,,-13.899999618530273,-11.199999809265137,12.5,16.837059020996094,12.199999809265137
2026-01-28 16:25:31,LOGIC,WAITING,12.699999809265137,15.0,15.0,-4.9,20.6,17.51,-4.9,14.3,,,,,,,
2026-01-28 16:25:41,POLL,Polling,12.699999809265137,15.0,15.0,,,,,,,,-14.100000381469727,-11.300000190734863,12.600000381469727,16.776023864746094,12.399999618530273
2026-01-28 16:25:41,LOGIC,WAITING,12.699999809265137,15.0,15.0,-4.9,20.7,17.44,-4.9,14.0,,,,,,,
2026-01-28 16:25:51,POLL,Polling,12.699999809265137,15.0,15.0,,,,,,,,-14.300000190734863,-11.5,12.699999809265137,17.056793212890625,12.399999618530273
2026-01-28 16:25:52,LOGIC,WAITING,12.699999809265137,15.0,15.0,-5.0,20.7,17.3,-5.0,13.8,,,,,,,
2026-01-28 16:26:02,POLL,Polling,12.800000190734863,15.0,15.0,,,,,,,,-14.600000381469727,-11.600000381469727,12.800000190734863,17.044586181640625,12.5
2026-01-28 16:26:02,LOGIC,WAITING,12.800000190734863,15.0,15.0,-5.1,20.7,17.24,-5.1,14.3,,,,,,,
2026-01-28 16:26:12,POLL,Polling,12.800000190734863,15.0,15.0,,,,,,,,-14.899999618530273,-11.800000190734863,12.899999618530273,17.093414306640625,12.5
2026-01-28 16:26:13,LOGIC,WAITING,12.800000190734863,15.0,15.0,-5.1,20.6,17.18,-5.1,14.7,,,,,,,
2026-01-28 16:26:23,POLL,Polling,12.800000190734863,15.0,15.0,,,,,,,,-15.300000190734863,-12.0,13.0,17.117828369140625,12.600000381469727
2026-01-28 16:26:23,LOGIC,WAITING,12.800000190734863,15.0,15.0,-5.3,20.7,16.98,-5.3,14.5,,,,,,,
2026-01-28 16:26:33,POLL,Polling,12.800000190734863,15.0,15.0,,,,,,,,-15.5,-12.199999809265137,13.0,17.252113342285156,12.600000381469727
2026-01-28 16:26:33,LOGIC,WAITING,12.800000190734863,15.0,15.0,-5.4,20.6,16.87,-5.4,14.7,,,,,,,
2026-01-28 16:26:43,POLL,Polling,12.899999618530273,15.0,15.0,,,,,,,,-15.100000381469727,-12.399999618530273,13.100000381469727,17.276527404785156,12.699999809265137
2026-01-28 16:26:44,LOGIC,WAITING,12.899999618530273,15.0,15.0,-5.6,20.6,16.65,-5.6,14.3,,,,,,,
2026-01-28 16:26:54,POLL,Polling,12.899999618530273,15.0,15.0,,,,,,,,-13.899999618530273,-12.399999618530273,13.199999809265137,17.300941467285156,12.699999809265137
2026-01-28 16:26:54,LOGIC,WAITING,12.899999618530273,15.0,15.0,-5.8,20.6,16.37,-5.8,14.5,,,,,,,
2026-01-28 16:27:04,POLL,Polling,13.0,15.0,15.0,,,,,,,,-12.300000190734863,-12.199999809265137,13.300000190734863,17.300941467285156,12.800000190734863
2026-01-28 16:27:05,LOGIC,WAITING,13.0,15.0,15.0,-5.9,20.6,16.21,-5.9,14.7,,,,,,,
2026-01-28 16:27:15,POLL,Polling,13.0,15.0,15.0,,,,,,,,-11.600000381469727,-11.699999809265137,13.399999618530273,17.471847534179688,12.800000190734863
2026-01-28 16:27:15,LOGIC,WAITING,13.0,15.0,15.0,-6.0,20.6,16.11,-6.0,15.5,,,,,,,
2026-01-28 16:27:25,POLL,Polling,13.100000381469727,15.0,15.0,,,,,,,,-11.399999618530273,-11.300000190734863,13.399999618530273,17.72820281982422,12.800000190734863
2026-01-28 16:27:26,LOGIC,WAITING,13.100000381469727,15.0,15.0,-6.0,20.6,16.17,-6.0,15.0,,,,,,,
2026-01-28 16:27:36,POLL,Polling,13.100000381469727,15.0,15.0,,,,,,,,-11.600000381469727,-10.899999618530273,13.5,17.76482391357422,12.800000190734863
2026-01-28 16:27:36,LOGIC,WAITING,13.100000381469727,15.0,15.0,-6.0,20.6,16.15,-6.0,15.0,,,,,,,
2026-01-28 16:27:46,POLL,Polling,13.199999809265137,15.0,15.0,,,,,,,,-12.100000381469727,-10.800000190734863,13.600000381469727,17.72820281982422,12.899999618530273
2026-01-28 16:27:47,LOGIC,WAITING,13.199999809265137,15.0,15.0,-6.1,20.6,16.03,-6.1,14.7,,,,,,,
2026-01-28 16:27:57,POLL,Polling,13.199999809265137,15.0,15.0,,,,,,,,-12.600000381469727,-10.699999809265137,13.699999809265137,17.94793701171875,12.899999618530273
2026-01-28 16:27:57,LOGIC,WAITING,13.199999809265137,15.0,15.0,-6.1,20.6,15.94,-6.1,15.0,,,,,,,
2026-01-28 16:28:07,POLL,Polling,13.300000190734863,15.0,15.0,,,,,,,,-13.199999809265137,-10.800000190734863,13.800000190734863,18.05780029296875,13.0
2026-01-28 16:28:08,LOGIC,WAITING,13.300000190734863,15.0,15.0,-6.2,20.6,15.87,-6.2,14.7,,,,,,,
2026-01-28 16:28:18,POLL,Polling,13.300000190734863,15.0,15.0,,,,,,,,-13.699999809265137,-11.0,13.899999618530273,18.10662841796875,13.0
2026-01-28 16:28:18,LOGIC,WAITING,13.300000190734863,15.0,15.0,-6.3,20.6,15.78,-6.3,15.0,,,,,,,
2026-01-28 16:28:28,POLL,Polling,13.300000190734863,15.0,15.0,,,,,,,,-14.199999809265137,-11.199999809265137,14.0,18.26532745361328,13.0
2026-01-28 16:28:28,LOGIC,WAITING,13.300000190734863,15.0,15.0,-6.5,20.6,15.54,-6.5,15.3,,,,,,,
2026-01-28 16:28:38,POLL,Polling,13.399999618530273,15.0,15.0,,,,,,,,-14.600000381469727,-11.399999618530273,14.100000381469727,18.19208526611328,13.0
2026-01-28 16:28:39,LOGIC,WAITING,13.399999618530273,15.0,15.0,-6.7,20.6,15.26,-6.7,15.0,,,,,,,
2026-01-28 16:28:49,POLL,Polling,13.399999618530273,15.0,15.0,,,,,,,,-15.0,-11.600000381469727,14.199999809265137,18.19208526611328,13.0
2026-01-28 16:28:49,LOGIC,WAITING,13.399999618530273,15.0,15.0,-6.8,20.6,15.11,-6.8,14.3,,,,,,,
2026-01-28 16:28:59,POLL,Polling,13.399999618530273,15.0,15.0,,,,,,,,-15.399999618530273,-11.899999618530273,14.199999809265137,18.424026489257812,13.0
2026-01-28 16:29:00,LOGIC,WAITING,13.399999618530273,15.0,15.0,-7.0,20.6,14.91,-7.0,14.7,,,,,,,
2026-01-28 16:29:10,POLL,Polling,13.5,15.0,15.0,,,,,,,,-15.600000381469727,-12.199999809265137,14.300000190734863,18.485061645507812,13.100000381469727
2026-01-28 16:29:10,LOGIC,WAITING,13.5,15.0,15.0,-7.1,20.6,14.82,-7.1,15.5,,,,,,,
2026-01-28 16:29:20,POLL,Polling,13.5,15.0,15.0,,,,,,,,-15.100000381469727,-12.399999618530273,14.399999618530273,18.643760681152344,13.199999809265137
2026-01-28 16:29:21,LOGIC,WAITING,13.5,15.0,15.0,-7.2,20.6,14.72,-7.2,15.3,,,,,,,
2026-01-28 16:29:31,POLL,Polling,13.5,15.0,15.0,,,,,,,,-13.699999809265137,-12.399999618530273,14.5,18.472854614257812,13.199999809265137
2026-01-28 16:29:31,LOGIC,WAITING,13.5,15.0,15.0,-7.4,20.6,14.52,-7.4,15.8,,,,,,,
2026-01-28 16:29:41,POLL,Polling,13.600000381469727,15.0,15.0,,,,,,,,-12.199999809265137,-12.100000381469727,14.5,18.863487243652344,13.300000190734863
2026-01-28 16:29:42,LOGIC,WAITING,13.600000381469727,15.0,15.0,-7.6,20.6,14.25,-7.6,15.0,,,,,,,
2026-01-28 16:29:52,POLL,Polling,13.600000381469727,15.0,15.0,,,,,,,,-11.600000381469727,-11.699999809265137,14.600000381469727,18.704795837402344,13.300000190734863
2026-01-28 16:29:52,LOGIC,WAITING,13.600000381469727,15.0,15.0,-7.8,20.6,14.11,-7.8,15.0,,,,,,,
2026-01-28 16:30:02,POLL,Polling,13.600000381469727,15.0,15.0,,,,,,,,-11.600000381469727,-11.199999809265137,14.699999809265137,18.863487243652344,13.399999618530273
2026-01-28 16:30:03,LOGIC,WAITING,13.600000381469727,15.0,15.0,-8.0,20.6,13.86,-8.0,14.5,,,,,,,
2026-01-28 16:30:13,POLL,Polling,13.699999809265137,15.0,15.0,,,,,,,,-11.899999618530273,-11.0,14.699999809265137,18.509475708007812,13.399999618530273
2026-01-28 16:30:13,LOGIC,WAITING,13.699999809265137,15.0,15.0,-8.1,20.6,13.73,-8.1,15.5,,,,,,,
2026-01-28 16:30:23,POLL,Polling,13.699999809265137,15.0,15.0,,,,,,,,-12.399999618530273,-10.899999618530273,14.800000190734863,18.485061645507812,13.300000190734863
2026-01-28 16:30:23,LOGIC,WAITING,13.699999809265137,15.0,15.0,-8.1,20.6,13.7,-8.1,15.0,,,,,,,
2026-01-28 16:30:33,POLL,Polling,13.699999809265137,15.0,15.0,,,,,,,,-12.800000190734863,-10.899999618530273,14.800000190734863,18.32636260986328,13.399999618530273
2026-01-28 16:30:34,LOGIC,WAITING,13.699999809265137,15.0,15.0,-8.4,20.6,13.42,-8.4,15.5,,,,,,,
2026-01-28 16:30:44,POLL,Polling,13.699999809265137,15.0,15.0,,,,,,,,-13.300000190734863,-10.899999618530273,14.800000190734863,18.27753448486328,13.399999618530273
